run,tag,step,value,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_fake_logits,172,-1.794570684,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_fake_logits,173,-1.876724958,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_fake_logits,174,-1.789699554,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_fake_logits,175,-1.845931888,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_fake_logits,176,-1.81607604,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_fake_logits,177,-1.652987242,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_fake_logits,178,-1.655649543,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_fake_logits,179,-1.728466868,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_fake_logits,180,-1.589378953,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_fake_logits,181,-1.70780468,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_fake_logits,182,-1.865141749,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_fake_logits,183,-1.70754385,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_fake_logits,184,-1.824465275,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_fake_logits,185,-1.793686509,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_fake_logits,186,-1.605795979,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_fake_logits,187,-1.675245762,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_fake_logits,188,-1.653202534,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_fake_logits,189,-1.644258738,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_fake_logits,190,-1.657871246,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_fake_logits,191,-1.729487181,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_fake_logits,192,-1.567776084,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_fake_logits,193,-1.563344359,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_fake_logits,194,-1.557064652,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_fake_logits,195,-1.603221297,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_fake_logits,196,-1.555009961,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_fake_logits,197,-1.663994193,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_fake_logits,198,-1.634602785,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_fake_logits,199,-1.652309656,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_fake_logits,200,-1.71961832,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_weight_mid,106,0,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_weight_mid,107,0,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_weight_mid,108,0,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_weight_mid,109,0,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_weight_mid,110,0,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_weight_mid,111,0,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_weight_mid,112,0,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_weight_mid,113,0,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_weight_mid,114,0,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_weight_mid,115,0,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_weight_mid,116,0,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_weight_mid,117,0,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_weight_mid,118,0,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_weight_mid,119,0,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_weight_mid,120,0,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_weight_mid,121,0,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_weight_mid,122,0,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_weight_mid,123,0,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_weight_mid,124,0,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_weight_mid,125,0,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_weight_mid,126,0,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_weight_mid,127,0,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_weight_mid,128,0,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_weight_mid,129,0,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_weight_mid,130,0,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_weight_mid,131,0,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_weight_mid,132,0,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_weight_mid,133,0,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_weight_mid,134,0,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_weight_mid,135,0,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_weight_mid,136,0,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_weight_mid,137,0,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_weight_mid,138,0,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_weight_mid,139,0,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_weight_mid,140,0,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_weight_mid,141,0,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_weight_mid,142,0,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_weight_mid,143,0,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_weight_mid,144,0,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_weight_mid,145,0,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_weight_mid,146,0,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_weight_mid,147,0,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_weight_mid,148,0,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_weight_mid,149,0,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_weight_mid,150,0,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_weight_mid,151,0,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_weight_mid,152,0,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_weight_mid,153,0,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_weight_mid,154,0,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_weight_mid,155,0,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_weight_mid,156,0,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_weight_mid,157,0,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_weight_mid,158,0,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_weight_mid,159,0,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_weight_mid,160,0,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_weight_mid,161,0,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_weight_mid,162,0,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_weight_mid,163,0,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_weight_mid,164,0,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_weight_mid,165,0,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_weight_mid,166,0,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_weight_mid,167,0,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_weight_mid,168,0,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_weight_mid,169,0,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_weight_mid,170,0,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_weight_mid,171,0,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_weight_mid,172,0,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_weight_mid,173,0,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_weight_mid,174,0,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_weight_mid,175,0,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_weight_mid,176,0,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_weight_mid,177,0,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_weight_mid,178,0,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_weight_mid,179,0,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_weight_mid,180,0,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_weight_mid,181,0,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_weight_mid,182,0,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_weight_mid,183,0,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_weight_mid,184,0,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_weight_mid,185,0,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_weight_mid,186,0,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_weight_mid,187,0,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_weight_mid,188,0,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_weight_mid,189,0,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_weight_mid,190,0,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_weight_mid,191,0,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_weight_mid,192,0,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_weight_mid,193,0,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_weight_mid,194,0,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_weight_mid,195,0,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_weight_mid,196,0,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_weight_mid,197,0,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_weight_mid,198,0,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_weight_mid,199,0,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_weight_mid,200,0,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,reason_mid_loss,106,0.080800116,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,reason_mid_loss,107,0.081296466,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,reason_mid_loss,108,0.081168488,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,reason_mid_loss,109,0.082196943,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,reason_mid_loss,110,0.078703456,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,reason_mid_loss,111,0.081751987,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,reason_mid_loss,112,0.078959413,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,reason_mid_loss,113,0.082871482,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,reason_mid_loss,114,0.080352351,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,reason_mid_loss,115,0.077329852,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,reason_mid_loss,116,0.083482131,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,reason_mid_loss,117,0.076555021,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,reason_mid_loss,118,0.078440458,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,reason_mid_loss,119,0.078574494,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,reason_mid_loss,120,0.079157278,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,reason_mid_loss,121,0.079185456,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,reason_mid_loss,122,0.075207323,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,reason_mid_loss,123,0.077674776,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,reason_mid_loss,124,0.078179158,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,reason_mid_loss,125,0.073185071,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,reason_mid_loss,126,0.076305322,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,reason_mid_loss,127,0.076438911,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,reason_mid_loss,128,0.073411003,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,reason_mid_loss,129,0.074920572,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,reason_mid_loss,130,0.073495336,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,reason_mid_loss,131,0.076014064,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,reason_mid_loss,132,0.075493321,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,reason_mid_loss,133,0.07640598,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,reason_mid_loss,134,0.072465383,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,reason_mid_loss,135,0.074021474,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,reason_mid_loss,136,0.073875822,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,reason_mid_loss,137,0.077338167,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,reason_mid_loss,138,0.074720204,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,reason_mid_loss,139,0.073738933,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,reason_mid_loss,140,0.074517436,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,reason_mid_loss,141,0.074391872,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,reason_mid_loss,142,0.077156685,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,reason_mid_loss,143,0.076130979,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,reason_mid_loss,144,0.076218195,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,reason_mid_loss,145,0.073229983,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,reason_mid_loss,146,0.070798621,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,reason_mid_loss,147,0.073052213,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,reason_mid_loss,148,0.074260503,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,reason_mid_loss,149,0.06958463,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,reason_mid_loss,150,0.070765793,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,reason_mid_loss,151,0.073105849,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,reason_mid_loss,152,0.070454746,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,reason_mid_loss,153,0.071448132,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,reason_mid_loss,154,0.070787951,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,reason_mid_loss,155,0.069894284,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,reason_mid_loss,156,0.071380392,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,reason_mid_loss,157,0.070372999,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,reason_mid_loss,158,0.070726395,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,reason_mid_loss,159,0.071024485,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,reason_mid_loss,160,0.070905887,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,reason_mid_loss,161,0.069336198,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,reason_mid_loss,162,0.066997334,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,reason_mid_loss,163,0.069932126,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,reason_mid_loss,164,0.07062123,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,reason_mid_loss,165,0.069452561,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,reason_mid_loss,166,0.069166452,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,reason_mid_loss,167,0.069077149,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,reason_mid_loss,168,0.06863372,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,reason_mid_loss,169,0.070513949,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,reason_mid_loss,170,0.067017131,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,reason_mid_loss,171,0.068710156,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,reason_mid_loss,172,0.071178883,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,reason_mid_loss,173,0.06827528,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,reason_mid_loss,174,0.068170644,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,reason_mid_loss,175,0.068110369,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,reason_mid_loss,176,0.06720712,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,reason_mid_loss,177,0.065104343,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,reason_mid_loss,178,0.068298303,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,reason_mid_loss,179,0.068439163,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,reason_mid_loss,180,0.068359338,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,reason_mid_loss,181,0.065785691,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,reason_mid_loss,182,0.066458173,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,reason_mid_loss,183,0.068415344,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,reason_mid_loss,184,0.06661059,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,reason_mid_loss,185,0.067616075,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,reason_mid_loss,186,0.064802147,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,reason_mid_loss,187,0.065589525,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,reason_mid_loss,188,0.066024572,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,reason_mid_loss,189,0.065580368,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,reason_mid_loss,190,0.068944626,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,reason_mid_loss,191,0.063430496,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,reason_mid_loss,192,0.069012195,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,reason_mid_loss,193,0.066827498,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,reason_mid_loss,194,0.065434925,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,reason_mid_loss,195,0.06522803,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,reason_mid_loss,196,0.063088156,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,reason_mid_loss,197,0.066091105,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,reason_mid_loss,198,0.063641712,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,reason_mid_loss,199,0.065673381,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,reason_mid_loss,200,0.064581014,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,reason_weight_mid,106,0,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,reason_weight_mid,107,0,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,reason_weight_mid,108,0,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,reason_weight_mid,109,0,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,reason_weight_mid,110,0,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,reason_weight_mid,111,0,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,reason_weight_mid,112,0,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,reason_weight_mid,113,0,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,reason_weight_mid,114,0,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,reason_weight_mid,115,0,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,reason_weight_mid,116,0,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,reason_weight_mid,117,0,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,reason_weight_mid,118,0,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,reason_weight_mid,119,0,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,reason_weight_mid,120,0,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,reason_weight_mid,121,0,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,reason_weight_mid,122,0,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,reason_weight_mid,123,0,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,reason_weight_mid,124,0,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,reason_weight_mid,125,0,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,reason_weight_mid,126,0,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,reason_weight_mid,127,0,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,reason_weight_mid,128,0,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,reason_weight_mid,129,0,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,reason_weight_mid,130,0,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,reason_weight_mid,131,0,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,reason_weight_mid,132,0,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,reason_weight_mid,133,0,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,reason_weight_mid,134,0,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,reason_weight_mid,135,0,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,reason_weight_mid,136,0,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,reason_weight_mid,137,0,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,reason_weight_mid,138,0,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,reason_weight_mid,139,0,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,reason_weight_mid,140,0,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,reason_weight_mid,141,0,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,reason_weight_mid,142,0,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,reason_weight_mid,143,0,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,reason_weight_mid,144,0,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,reason_weight_mid,145,0,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,reason_weight_mid,146,0,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,reason_weight_mid,147,0,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,reason_weight_mid,148,0,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,reason_weight_mid,149,0,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,reason_weight_mid,150,0,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,reason_weight_mid,151,0,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,reason_weight_mid,152,0,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,reason_weight_mid,153,0,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,reason_weight_mid,154,0,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,reason_weight_mid,155,0,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,reason_weight_mid,156,0,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,reason_weight_mid,157,0,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,reason_weight_mid,158,0,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,reason_weight_mid,159,0,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,reason_weight_mid,160,0,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,reason_weight_mid,161,0,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,reason_weight_mid,162,0,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,reason_weight_mid,163,0,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,reason_weight_mid,164,0,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,reason_weight_mid,165,0,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,reason_weight_mid,166,0,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,reason_weight_mid,167,0,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,reason_weight_mid,168,0,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,reason_weight_mid,169,0,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,reason_weight_mid,170,0,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,reason_weight_mid,171,0,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,reason_weight_mid,172,0,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,reason_weight_mid,173,0,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,reason_weight_mid,174,0,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,reason_weight_mid,175,0,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,reason_weight_mid,176,0,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,reason_weight_mid,177,0,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,reason_weight_mid,178,0,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,reason_weight_mid,179,0,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,reason_weight_mid,180,0,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,reason_weight_mid,181,0,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,reason_weight_mid,182,0,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,reason_weight_mid,183,0,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,reason_weight_mid,184,0,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,reason_weight_mid,185,0,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,reason_weight_mid,186,0,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,reason_weight_mid,187,0,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,reason_weight_mid,188,0,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,reason_weight_mid,189,0,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,reason_weight_mid,190,0,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,reason_weight_mid,191,0,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,reason_weight_mid,192,0,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,reason_weight_mid,193,0,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,reason_weight_mid,194,0,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,reason_weight_mid,195,0,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,reason_weight_mid,196,0,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,reason_weight_mid,197,0,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,reason_weight_mid,198,0,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,reason_weight_mid,199,0,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,reason_weight_mid,200,0,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_real_logits_std,106,1.049852848,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_real_logits_std,107,1.057418227,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_real_logits_std,108,1.104701638,
